CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE
149133324,115,307,144,652,145,339,178,998,90,1433
149133343,680,607,508,607,319,8643,315,9693,164,5367
149133393,191,2207,222,1966,423,2514,157,1719,199,2350
149133423,937,585,1832,606,833,582,244,535,215,1846
149183496,676,4485,670,3371,563,1832,371,1591,213,739
149183504,372,5711,441,5145,474,3678,474,4698,607,2614
149183534,45,133,107,319,190,349,95,247,55,153
149183546,998,1594,1613,1218,1476,1121,1748,1386,1784,1559
149183671,309,1250,274,817,205,587,173,894,93,12
149183701,2834,6151,3100,5564,2916,4518,4023,3961,3317,3899
149183753,213,10,298,15,227,19,200,22,176,20
149183869,745,9262,394,3323,28,9,125,11949,664,5205
149183874,1071,836,223,77,174,917,364,367,115,36
149183946,2758,2616,2265,1608,2751,1480,3450,1892,4375,1972
149183980,44,266,301,1532,445,1234,138,1678,72,1312
149184054,130,1264,70,495,455,3455,184,2275,114,1816
149184113,337,4472,1256,603,2266,3539,2239,1909,2652,1766
149184134,142,1145,152,902,141,1478,181,1993,99,751
149184211,191,884,159,233,164,470,336,865,206,1129
149184588,3513,2392,3766,3008,2954,2166,3277,2196,5368,3645
149184597,81,4183,75,2941,72,3207,97,5220,68,2445
149184636,1642,1482,1823,1762,1325,1682,493,344,788,1165
149184652,1887,2310,1560,4207,1219,5005,1606,4470,1875,2445
149184815,785,1645,759,1647,882,2210,919,1699,715,1324
149184848,219,556,260,779,210,769,255,736,355,1036
149184853,208,820,340,754,369,977,373,1247,362,915
149184966,972,1033,1509,2704,1929,2178,1582,1975,1476,2352
149185015,261,1016,299,1618,164,1431,185,866,240,1378
149185081,1985,4890,1652,4212,1508,2579,1713,4206,3273,7681
149185196,297,6483,286,7469,105,2306,35,1209,96,2213
149185400,337,1427,328,1259,281,1585,256,1594,224,1195
149185438,422,5874,30,189,416,1978,249,714,197,1289
149185443,303,3843,262,3239,374,2358,174,821,84,692
149185470,162,466,279,1596,361,1788,500,2319,174,617
149185476,661,855,414,546,266,473,409,566,239,414
149185479,90,4,134,4,65,8,141,46,133,55
149185539,152,168,228,389,111,43,48,103,288,98
149185544,369,7176,941,9222,1345,10181,1384,4326,340,2753
149185553,180,217,214,194,201,136,217,130,259,218
149185671,1393,2182,1045,1398,1670,1971,2028,2459,2448,1409
149185694,108,1137,85,664,2,1,278,1170,240,1292
149185859,46,113,12,73,47,154,36,137,241,1001
149185895,190,706,108,637,1,6,58,1295,113,1320
149185921,452,137,425,104,413,152,470,88,526,60
149185970,142,1384,146,1262,22,336,63,231,108,242
149186036,2,53,25,937,15,130,85,2381,43,300
149186080,280,1155,424,1007,377,1031,240,771,290,2130
149186127,567,3047,402,2394,673,2766,516,2372,410,2859
149186155,63,347,272,2258,206,2877,139,1282,94,1282
149186230,183,147,71,171,112,208,100,431,48,97
149186262,110,332,98,643,97,450,62,188,152,415
149186279,720,227,609,621,379,477,417,839,340,628
149186335,226,2088,138,444,225,1650,298,670,143,972
149186366,344,4817,454,3728,325,3632,334,4667,441,3767
149186400,1641,1629,1889,1989,1663,1936,2422,2563,661,1829
149186472,273,2335,374,1950,257,4080,813,3261,354,3843
149186494,1629,1603,1903,1030,1656,520,957,312,766,1064
149186499,271,523,272,628,178,436,74,85,18,1
149186534,147,757,220,1208,109,831,23,130,329,2121
149186654,16,12,7,3,426,590,270,358,490,1174
149186666,26,107,54,764,84,1542,39,1022,112,1173
149186830,53,32699,48,43468,53,30613,68,30979,86,21942
149186855,639,1284,309,989,188,1045,310,881,125,988
149186873,107,38371,85,43705,111,25218,125,45669,90,60867
149186896,37,122,87,352,65,514,46,316,159,541
149186902,1241,523,1988,526,2855,1470,2426,573,2676,604
149186920,194,1654,232,818,287,1294,195,1161,146,1286
149186945,2952,778,2545,554,3076,558,2122,980,2303,395
149187000,1052,2010,987,1780,1069,1623,659,1484,535,1193
149187054,46,74,31,87,77,147,126,224,116,241
149187079,48,1136,128,6595,72,7169,181,4633,411,5801
149187317,114,835,56,228,51,416,69,223,113,280
149187365,11,1,17,2,57,23,60,30,14,6
149187428,332,847,354,1875,230,917,18,49,158,1662
149187476,1705,2367,2020,2457,1230,1284,2128,2041,1018,1767
149187484,366,11130,382,9852,778,18628,834,18621,985,16923
149187539,29,11,2,1,34,5,11,1,55,1
149187603,1638,1198,1237,656,272,907,257,2693,221,1470
149187616,1677,2002,1253,2081,1787,5722,2246,2953,2130,2681
149187650,83,1281,41,1283,49,1283,66,1279,113,2312
149187660,122,23,400,65,312,74,273,58,332,72
149187708,429,1402,451,1213,597,703,787,844,323,550
149187763,1903,10325,2595,18216,2303,13276,2484,16793,3081,16948
149187774,439,933,784,1219,866,1168,596,1009,817,1435
149187801,327,4114,328,4198,312,4867,230,6240,243,4828
149187825,256,1001,164,1602,10,1,77,274,122,2303
149187833,1496,4073,525,3359,779,3537,417,1678,479,3571
149187837,552,366,429,253,430,32,850,351,1403,273
149187886,723,9164,1509,7936,1470,15673,787,13829,1931,18070
149187892,73,250,63,629,85,403,102,161,137,350
149187957,56,201,49,710,63,464,237,363,300,1621
149188012,250,820,193,544,705,713,440,312,617,586
149268073,571,4106,808,18871,799,4725,972,49233,669,27206
149268077,898,1636,1109,1039,1756,1335,2136,1182,2864,639
149268083,1204,1670,808,795,802,378,569,474,649,558
149268101,59,42,70,12,129,43,30,20,116,65
149268104,62,198,108,166,84,125,118,270,180,463
149268121,144,203,177,278,231,645,95,718,164,359
149268127,2840,837,3100,557,2994,585,3936,549,3689,1065
149268161,69,456,51,440,34,785,93,951,78,489
149268182,1110,1553,1444,2851,1811,2029,2088,2589,1700,2066
149268206,720,1464,420,1264,422,1330,279,1190,116,648
149268291,309,314,294,289,252,304,235,271,278,275
149268349,745,1601,276,240,431,1646,254,460,361,855
149268380,418,4273,209,753,202,736,170,587,361,2024
149268441,4,4,31,248,186,1482,264,2121,155,1286
149268572,168,2765,50,484,90,5302,70,243,73,2787
149268596,434,1651,314,913,241,653,305,1781,361,1702
149268723,44,581,65,357,165,737,154,633,138,648
149268739,2689,1423,3546,6328,2934,5610,3264,3478,3254,2811
149268764,323,24,286,23,402,51,1287,129,285,65
149268812,439,2155,268,1836,167,1204,247,674,287,314
149268856,155,328,109,1078,142,1215,104,455,244,1254
149268892,213,1588,113,1019,151,1442,38,821,144,1064
149268935,479,509,313,504,77,115,201,433,121,288
149268993,1731,2514,1031,3819,679,3709,656,4028,526,4187
149269012,1745,594,2983,5233,3720,4891,2581,2554,2638,615
149269014,92,173,1,2,7,53,5,14,89,360
149269082,61,203,273,351,426,627,227,2228,172,2382
149269113,283,8469,582,9186,557,4978,866,13955,52,1755
149269168,425,708,78,116,86,178,73,190,49,9
149269207,274,3355,338,2381,288,3084,211,2706,214,1789
149269238,985,2029,110,751,146,1061,143,2023,121,540
149269251,59,315,19,29,96,168,95,250,11,16
149269289,193,1364,531,1466,516,1275,486,1317,527,2011
149269310,26,4,2,1,2,1,54,47,198,737
149269339,1906,1862,2326,1996,1800,2167,2344,1603,545,2157
149269357,230,188,3,1,21,3,1,1,41,18
149269399,95,1317,344,4202,708,1520,987,926,132,1171
149269419,5,33,160,450,222,1215,14,39,22,91
149269424,3,2,6,8,1,1,14,10,15,22
149269476,1,1,1,1,6,1,3,1,1,1
149269502,815,3889,594,1241,586,2830,440,1865,534,1748
149269541,31,2,14,1,136,3,113,6,260,7
149269642,2,1,132,179,391,414,143,401,128,301
149269654,152,1145,101,484,187,970,603,1472,490,1213
149269657,110,2,1479,16,554,6,1678,17,30,1
149269744,222,1199,273,1453,162,1058,135,1313,122,1019
149269815,1460,2436,474,2939,374,1623,307,861,457,1238
149269857,190,566,225,598,280,1972,129,707,651,1179
149269881,2789,3481,2712,4183,3176,4229,3627,3614,3830,2794
149269886,41,1266,36,1435,46,2805,60,1628,46,1896
149269890,2509,2547,2367,2044,2831,3137,2630,1743,2801,1628
149269895,292,3163,206,2401,191,2090,577,4989,942,2553
149269897,212,2893,165,2279,113,1534,70,772,54,589
149269919,172,3698,441,2701,385,2219,204,5097,226,3964
149269954,98,3554,120,3771,149,3112,168,3187,516,4707
149269977,491,4538,349,2032,367,4410,332,1502,354,2566
149270001,48,155,89,216,117,278,75,262,81,406
149270005,160,4747,104,3265,50,1714,43,495,13,1130
149270026,273,8589,288,2015,179,1221,243,3554,117,6535
149270108,206,1220,97,718,103,1215,131,799,249,1472
149270150,48,133,28,47,41,109,13,25,33,101
149270189,1008,10501,828,5275,768,8517,1439,4541,305,2101
149270288,278,525,375,686,431,263,429,796,526,841
149270331,4,2,28,1,10,1,10,3,60,4
149270354,54,75,63,1062,15,44,123,343,13,82
149270356,278,1425,219,934,207,1115,122,186,147,1249
149270357,6,1,283,7,367,1340,6,12,141,836
149270374,1418,10695,1922,16057,1381,10302,848,11515,792,4884
149270393,4,1,31,37,25,31,24,11,225,810
149270398,411,2577,356,1335,301,5208,93,238,213,285
149270416,326,935,285,1716,265,1308,250,3313,262,4311
149270430,700,1823,577,1166,1136,949,933,1156,772,1181
149270448,3,1,46,159,64,90,85,194,140,148
149270464,105,40,75,10,146,29,138,40,137,34
149270587,1500,2408,2123,9174,1905,8093,2364,6112,2834,3396
149270596,201,1744,278,1577,163,1411,171,1479,151,904
149270684,1110,9212,950,5465,1233,7273,907,4806,813,14359
149270699,107,153,80,114,90,183,94,149,72,84
149270714,104,308,112,208,51,298,105,573,59,207
149270740,248,2381,172,2087,226,2773,107,664,146,1992
149270813,3400,1183,1862,1173,1424,1178,1267,1035,1069,1233
149270814,172,230,182,482,232,749,168,384,99,299
149270815,340,726,602,3401,1064,10294,476,1853,329,1237
149270848,1247,689,1507,951,1086,257,791,1509,1039,1248
149270855,56,1203,123,900,128,2268,187,1360,86,983
149270879,135,550,62,67,56,646,75,1221,111,426
149270887,117,78,131,94,79,183,127,158,132,198
149270936,87,332,491,667,279,219,85,1252,1569,2063
149270973,1453,3972,785,1752,416,2733,429,4547,407,2970
149270986,167,275,51,718,39,186,35,741,101,766
149271050,136,631,1130,1606,909,2790,81,31,181,539
149271095,1085,1926,506,8082,67,10689,198,6146,41,1054
149271184,1222,908,828,846,921,1528,505,488,1378,118
149271192,39,606,40,162,43,158,32,83,15,40
149271199,91,37,45,34,29,29,5,4,16,11
149271279,244,2077,964,6547,792,4950,432,4356,582,9021
149271447,656,92,863,130,3288,485,3769,497,2976,343
149271482,204,1307,259,3112,343,3379,222,2057,184,1561
149271507,1508,2288,1489,2562,1773,2314,1740,1852,1930,2234
149271551,379,5838,413,4735,957,4513,328,5734,299,9922
149271567,265,1668,42,340,108,766,37,539,158,684
149271597,494,115,569,381,121,45,230,146,345,340
149271618,532,7624,533,9999,345,3692,355,4315,362,9357
149271624,230,2122,411,1190,200,3463,369,2572,432,3350
149271649,149,523,80,721,75,975,72,797,31,410
149271671,1863,95,172,344,204,1222,182,1505,209,718
149271749,777,884,2,1,116,225,351,359,247,95
149271809,237,6503,239,6899,179,1489,144,1804,132,2423
149271813,50,140,22,64,38,76,57,104,64,99
149271885,1515,1804,1664,1676,1514,1643,1406,1224,1357,1267
149271918,4599,1091,4062,965,4802,1120,1766,248,2918,1087
149271968,325,713,264,1417,191,1147,148,1033,72,369
149271979,642,1365,446,1067,408,1872,281,869,195,1330
149272174,520,2139,949,2239,1037,999,773,3265,116,60
149272188,1192,117,242,25,12,2,1,1,24,5
149272192,122,723,202,1527,121,1363,133,1261,57,797
149272275,638,21057,1203,11858,961,31783,740,21106,656,36080
149272313,96,134,639,8512,1570,16195,1005,19147,844,12984
149272381,87,205,109,423,96,387,54,235,94,217
149272427,402,839,328,743,225,1700,220,1967,100,498
149272436,3545,1878,2976,3432,2335,4466,3260,957,2726,942
149272477,223,523,364,673,349,640,198,515,287,643
149272479,90,137,199,151,275,372,188,583,219,357
149272556,559,1387,700,1066,629,1269,1150,1796,590,630
149272572,1653,4576,1862,5161,2296,9704,2254,6727,2457,1912
149272725,1592,4029,1612,5182,1356,4995,1577,7857,1610,3051
149272762,129,966,13,8,64,31,117,148,46,22
149272772,2000,1647,2068,1764,2408,744,2605,471,3535,745
149272841,1860,1943,945,2301,886,2070,1248,2789,918,2422
149352976,1672,4066,2078,5798,2904,8352,2647,10492,3389,5926
149353009,350,1170,69,209,154,1161,72,393,46,79
149353023,443,753,184,428,197,1597,257,1199,333,1906
149353047,2284,2419,1590,2410,2067,2575,3080,3693,1509,3341
149353089,620,475,616,784,600,536,283,116,450,701
149353090,941,6011,852,6101,1043,7789,1421,8297,1283,12359
149353125,1241,3056,1128,3100,1065,6750,1073,4342,1011,2264
149353175,43,14,35,3,32,3,38,28,18,3
149353180,119,1441,176,1308,118,1056,102,2031,37,378
149353196,267,4536,319,3517,328,3379,318,3503,383,1837
149353226,376,1847,174,527,403,590,358,1241,296,357
149353272,267,2357,295,3589,265,4114,326,3490,444,3445
149353307,1114,4657,1088,3848,1063,3690,1069,3933,934,3772
149353419,424,896,280,1467,185,1078,107,1179,133,2065
149353423,198,476,288,1788,247,918,204,391,131,985
149353454,1,1,7,1,237,1281,174,1531,3,2
149353491,187,7164,39,355,528,3945,81,2550,185,9898
149353529,4,1,17,1,29,2,33,2,17,1
149353557,273,720,265,848,241,743,255,414,264,647
149353579,653,2460,280,1235,39,235,647,2241,405,3090
149353620,486,2690,465,2621,600,4080,438,2203,4,2
149353622,2060,279,1414,153,3247,2264,3168,805,3662,437
149353791,184,509,208,554,164,311,119,324,165,501
149353852,68,254,447,1124,302,831,164,483,204,755
149353869,336,2879,466,807,675,3467,393,2306,326,1112
149353957,149,1027,330,1599,372,1943,1066,2289,2388,3126
149354006,3482,2538,3585,2774,3580,1507,3512,15112,3583,9591
149354046,192,1643,516,1667,611,1712,8,197,7,23
149354065,225,26,384,27,443,27,215,24,228,23
149354260,107,471,185,948,192,1030,120,995,168,791
149354324,698,700,1079,591,1528,1042,666,750,996,776
149354406,135,81,700,954,298,421,295,461,302,820
149354567,3,1,11,123,30,166,80,715,30,203
149354639,747,5383,1203,7308,1117,12088,562,8042,361,3633
149354746,286,906,259,880,242,982,163,683,133,668
149355066,2714,2186,1737,1878,1266,1510,1209,1239,665,1222
149355086,153,516,136,770,116,576,99,851,141,650
149355119,711,1826,255,1526,178,1355,130,2193,119,1806
149355125,193,1663,111,256,46,474,18,102,132,5051
149355149,421,1654,240,917,304,1227,361,1499,338,1352
149355188,257,24,418,19,481,24,394,24,387,19
149355207,248,26,447,27,503,27,5933,70,2871,43
149355209,244,24,928,30,988,30,2914,44,10047,105
149355252,2630,3752,3684,3318,3351,2931,3337,2956,3002,3715
149355255,741,6483,509,8198,884,5064,641,5521,369,5349
149355289,23,98,23,488,240,627,3,1,6,5
149355321,169,2975,241,5455,61,2089,105,1426,133,1321
149355328,92,35,59,31,297,951,95,637,44,268
149355329,420,1147,258,1312,287,1973,97,542,25,118
149355330,212,1475,345,837,274,1710,265,779,293,1962
149355340,786,3424,985,3289,1914,6964,1322,9006,381,3477
149355422,204,124,124,589,106,440,136,620,85,189
149355483,61,2,142,2039,171,1841,366,2262,340,1902
149355487,588,1793,657,1283,726,617,57,8,109,21
149355509,1714,257,1993,242,2167,155,2177,152,2661,310
149355545,198,1159,168,187,48,191,40,367,142,420
149355546,2,1,144,47,1512,95,2192,148,1997,127
149355549,56,326,99,686,57,607,95,1336,79,676
149355583,1993,11856,2443,18210,1295,7055,1623,3751,2205,6131
149355634,466,1171,585,254,671,248,489,226,554,145
149355642,465,36,402,134,435,119,275,63,376,126
149355704,978,106,35,219,49,115,57,314,78,540
149355720,2508,1757,2400,1302,2786,1897,2847,2709,2940,1464
149355740,64,200,82,391,150,804,74,1237,117,411
149355814,663,1172,579,941,887,1455,468,1318,644,1216
149355852,29,4,18,3,10,2,2,1,6,2
149355853,49,13,82,37,55,4,31,2,35,359
149355870,30,1028,127,6351,66,3593,167,9369,19,215
149355886,266,7264,277,1292,322,5678,375,18307,235,18521
149355890,592,11160,698,13965,790,17036,962,21640,762,15182
149355891,504,2076,365,1755,713,1972,750,3488,511,1087
149356049,1773,290,2068,334,1969,326,3263,613,2836,594
149356074,668,1170,365,1953,528,2878,422,1958,250,1116
149356196,291,445,878,1590,398,1370,360,1458,302,1713
149356208,361,1370,414,979,506,1470,310,605,345,991
149356216,578,367,129,678,109,264,96,403,94,453
149356284,128,642,715,1804,33,748,127,456,39,96
149356343,366,670,161,296,139,341,26,72,364,698
149356388,253,1205,272,1180,302,1306,229,439,229,953
149356449,9,1,24,1,57,2,8,1,18,3
149356488,423,1128,420,1905,297,1949,356,1856,267,1960
149356576,590,600,439,1919,228,2978,183,1885,185,2347
149356610,318,1291,368,1168,642,1250,344,1259,272,1148
149356630,3966,394,191,32,159,30,232,35,167,30
149356679,48,1493,93,1617,51,912,188,8017,103,3501
149356688,1094,54,13,4,1105,71,1667,110,945,38
149356727,294,1099,305,1219,252,1205,217,1110,153,855
149356764,3499,2181,2444,3480,1641,1732,1519,4667,576,3821
149356771,525,1131,385,3523,126,167,106,139,123,572
149356772,1956,2172,2055,3388,2531,2352,2359,1091,2180,1467
149356825,165,69,222,198,6,1,2,4,61,67
149356833,332,167,260,232,241,349,236,326,210,476
149356834,13,60,52,409,30,923,8,23,26,444
149356842,488,2097,226,2107,201,3801,324,4084,263,3968
149356854,1829,1233,1864,1030,1868,911,1871,1430,1954,2454
149356855,2326,1805,2481,1384,3606,1629,3518,1367,3173,3182
149356891,402,1346,423,1397,814,536,384,1318,300,1852
149356892,800,1525,637,1126,625,1618,612,1486,715,1599
149357002,166,251,156,255,152,307,101,171,120,191
149357085,2188,1995,1834,1259,2098,1379,1793,2747,1359,1694
149357100,763,2041,2115,4724,2521,5465,2604,4314,3760,6302
149357109,2024,752,699,318,63,25,204,136,283,259
149357110,4,1,4,1,54,404,294,878,115,422
149357112,433,1061,281,1940,31,145,133,310,137,1392
149357146,301,1352,153,650,111,515,296,1603,140,593
149357148,61,508,102,774,121,1002,89,438,76,464
149357152,2655,1881,2825,3897,1747,1803,1162,1577,875,1954
149357298,394,1739,362,1786,310,1172,348,2058,374,1129
149357374,1274,2151,1297,2846,1361,1632,2251,2342,1894,1399
149357422,139,1321,182,1705,116,1335,129,739,124,1024
149425519,105,1077,115,457,114,285,79,273,100,165
149425526,34,31,24,65,37,32,29,49,19,33
149432516,38,22,176,88,474,412,411,574,419,771
149432517,55,175,183,481,143,599,158,491,332,1900
149432544,23,20,165,84,151,139,130,248,418,175
149432599,40,44,47,49,36,98,49,124,16,92
149432605,548,2137,538,2078,782,2736,733,2373,556,1913
149432653,659,147,120,23,96,17,409,352,183,237
149432698,102,1038,201,1245,169,935,172,1282,144,1235
149432781,54,5,321,153,10,21,2,2,41,12
149432786,4,1,2,1,1,2,2,1,1,1
149432820,302,745,1,1,75,364,115,479,189,1284
149432848,88,474,63,832,59,169,37,353,15,1
149432858,551,1245,621,1296,869,1305,766,990,805,1096
149432907,94,5670,74,4565,69,1693,66,1515,89,1714
149432998,18,3,11,4,6,1,18,2,10,1
149433176,661,3513,1263,2870,623,2530,459,2469,904,2388
149433216,475,1280,300,721,511,930,534,1157,455,1164
149433243,1616,1888,1767,894,623,346,1122,1416,1484,324
149433267,161,1267,974,3215,366,1899,6,1,130,1280
149433284,7,84,1,1,30,1567,44,460,34,277
149433287,252,2300,259,1655,270,2766,245,2179,136,1282
149433294,1300,3343,1515,2062,2002,3791,2235,5749,1345,3251
149433309,3290,2853,3115,3245,2659,3533,2200,3109,3210,4690
149433313,237,395,108,254,83,254,52,253,69,251
149433432,483,275,839,120,196,69,12,154,100,34
149433433,105,304,72,297,74,266,40,270,18,48
149433484,90,10443,128,11800,108,11176,89,6650,100,10162
149433549,1,1,163,60,660,734,684,1387,533,79
149433564,271,2037,404,4957,321,1818,105,328,273,562
149433570,105,2638,3,1,20,1562,8,536,5,661
149433699,302,8843,340,5637,193,4916,287,5218,275,4781
149433944,797,4659,1186,8702,1133,17183,827,4954,611,3123
149433959,1114,241,253,154,89,214,68,222,147,613
149433980,79,143,150,313,200,320,127,361,122,348
149434010,873,1459,1034,1407,1023,2391,972,2045,1263,2652
149434026,1388,1894,1197,2397,1199,1438,1205,1618,868,1201
149434089,371,47,108,29,229,100,255,42,34,11
149434107,760,2656,417,1055,253,1090,826,2004,821,2493
149434216,2769,5,2783,5,7896,134,3631,355,5748,562
149434248,960,3833,733,2904,756,4167,313,878,165,1038
149434296,194,153,288,365,132,164,153,261,160,164
149434326,640,1556,625,2418,477,2435,384,3821,389,3291
149434333,221,452,147,414,226,521,213,543,224,413
149434401,3,2,12,8,2,1,2,2,2,1
149434450,498,245,197,227,164,223,267,885,362,51
149434460,5517,56,5631,56,6877,68,5976,59,6961,69
