CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE,TARGET
150114065,254,4515,205,2222,228,2277,257,8169,166,7362,0
150114068,89,441,69,285,183,642,227,918,60,273,0
150114071,559,2628,610,4487,536,3360,559,3288,435,3729,0
150114079,1700,319,1176,300,1081,336,1403,376,1285,353,0
150114094,758,2133,901,2808,451,1045,396,1500,210,294,0
150114104,3271,102,3170,80,3086,121,3571,66,744,27,0
150114110,580,2965,404,3289,381,3201,358,3748,476,4904,0
150114111,1814,2565,1777,1948,1546,1213,250,1266,271,946,0
150114134,3552,1678,2505,1692,2659,1549,3432,881,3608,2233,0
150114137,238,390,297,790,309,1156,194,472,229,1039,0
150114158,3,11,10,23,10,219,217,584,168,276,0
150114177,29,250,57,251,102,283,518,1399,280,238,0
150114181,6,1,26,37,112,182,80,112,42,14,0
150114182,77,80,69,146,100,163,121,129,121,175,0
150114214,1115,2363,1151,2804,1539,1500,1634,2628,1225,1487,0
150114228,104,626,219,1066,244,572,307,1405,233,2101,0
150114243,1,1,1,1,3,1,2,1,3,1,0
150114252,832,858,879,1000,736,1090,213,308,9,1,0
150114254,539,1019,715,633,1829,3853,1388,2957,1702,2414,1
150114258,304,6266,544,6426,567,4877,791,9809,521,5076,1
150114279,340,14561,322,17316,450,19664,576,20510,896,15053,1
150114282,405,424,485,299,402,295,381,260,546,263,0
150114289,464,83,498,194,165,534,67,457,70,424,0
150114290,193,301,596,377,94,223,75,131,63,95,0
150114291,3525,9785,1273,2228,204,376,1885,23309,1100,8999,0
150114307,6,2,467,1837,339,2964,261,2268,235,1627,1
150114338,244,524,221,694,201,311,65,185,221,590,0
150114339,1,1,13,1,17,6,329,593,4,5,0
150114356,513,1457,690,1559,320,1299,144,428,317,1236,0
150114358,701,1778,353,1335,285,989,469,1481,443,1340,0
150114360,118,198,37,74,30,55,299,191,294,129,0
150114371,980,408,907,421,789,228,473,612,596,493,1
150114372,166,245,397,748,130,377,230,648,213,479,0
150114374,107,537,104,508,118,604,110,390,82,194,0
150114380,50,254,298,1019,336,1550,519,1961,371,944,0
150114381,3,13,303,676,522,1358,559,2375,633,1958,0
150114393,572,431,447,753,414,1087,301,783,297,800,0
150114400,5,1,1,1,5,1,48,251,14,2,0
150114406,469,1276,135,880,159,424,156,480,94,235,0
150114412,223,21,278,20,299,16,292,19,233,18,0
150114414,2123,31,803,18,790,18,1055,21,652,14,0
150114415,446,4293,392,4562,458,3246,350,3778,319,4434,0
150114436,65,316,40,185,57,92,90,406,29,127,0
150114437,77,47,36,281,50,61,102,329,42,143,0
150114439,237,18,214,18,181,18,182,19,257,18,0
150114440,212,20,215,17,223,19,209,20,214,19,0
150114447,4,2,35,8,19,258,15,251,6,251,0
150114463,1600,2330,1665,2327,1369,1928,2280,5150,1924,10352,1
150114464,1702,2125,1323,2816,1426,4513,1275,8418,1846,5503,1
150114480,82,343,101,409,134,454,126,471,151,414,0
150114481,2162,31,825,18,881,19,826,18,750,17,0
150114482,458,53,233,41,232,17,205,14,220,14,0
150114484,2057,31,768,18,1215,22,707,17,678,17,0
150114493,649,943,522,1127,404,898,430,1060,198,343,0
150114495,1625,4149,287,1090,1134,4221,925,3007,1034,3101,1
150114512,271,1539,211,1476,152,915,294,1887,280,1393,0
150114514,91,2335,212,5937,93,2481,62,3336,101,3077,0
150114516,2450,34,835,18,814,18,893,19,847,17,0
150114517,2092,31,1654,26,769,18,786,18,822,18,0
150114525,253,20,286,20,615,23,278,19,278,19,0
150114527,214,19,185,19,225,19,212,20,183,19,0
150114529,108,9,239,20,212,20,215,21,279,20,0
150114530,2473,34,1170,21,758,18,978,20,768,17,0
150114550,363,973,295,663,479,1330,496,1170,545,1195,1
150114553,8,6,17,32,41,185,494,1013,57,93,0
150114556,2778,4014,1207,1360,854,1434,2963,1569,3994,897,0
150114567,1103,1992,635,2026,759,3024,1281,4106,709,4143,0
150114584,1223,201,1186,192,1182,272,831,375,273,1066,1
150114592,5,1,3,1,25,4,24,4,7,3,0
150114594,484,667,551,598,589,609,544,725,506,1222,0
150114605,293,1261,390,1524,422,3080,563,4066,535,3314,1
150114610,1948,257,2159,127,1731,162,1665,71,1038,536,1
150114611,816,184,517,262,881,280,455,889,359,2797,1
150114612,750,2436,394,2438,394,2900,386,4124,357,2058,1
150114619,481,3449,469,2983,504,2521,613,3376,801,3066,0
150114635,781,1288,560,1148,407,1211,447,1439,1013,1657,1
150114637,134,1060,243,858,188,420,119,486,56,155,0
150114650,132,466,268,1062,292,1316,181,1143,423,1200,1
150114665,379,3013,366,3221,511,4867,486,2246,348,2501,0
150114671,1,1,45,104,68,230,108,368,70,221,0
150114688,2,1,1,1,2,1,636,221,1251,1568,0
150114698,342,1280,169,1173,295,1084,265,1530,152,1099,0
150114726,197,3651,131,2117,175,2380,187,1894,138,1938,0
150114732,95,587,154,967,182,948,140,929,87,896,0
150114735,232,909,261,545,251,1467,337,1080,299,1185,0
150114749,489,25252,269,7276,329,5163,849,20950,377,14945,0
150114750,272,4376,234,5095,167,8040,226,10748,217,10087,0
150114753,657,3290,365,1326,205,955,55,85,3,1,0
150114779,260,3387,173,2522,189,4719,167,3097,183,2082,0
150114780,381,2815,564,2948,432,4332,318,3485,234,2343,0
150114791,770,2636,395,1594,763,1081,1653,833,1352,5035,0
150114793,60,1038,76,1898,117,1979,126,1555,75,646,0
150114808,105,823,48,731,32,462,41,141,70,317,0
150114814,421,173,832,211,316,292,303,387,321,443,0
150114824,154,708,220,1333,205,1006,217,865,201,961,0
150114843,775,1474,117,140,10,6,79,291,199,793,1
150114867,1336,1401,303,4478,423,5802,288,5830,380,5015,1
150114873,283,354,314,348,254,383,158,253,228,318,0
150114886,36,336,12,40,14,138,7,34,82,6158,0
150114902,1440,11656,1312,3024,1352,6783,1737,7132,1467,6065,0
150114918,43,628,144,1366,169,1631,208,1634,199,556,0
150114958,120,1223,113,794,25,998,44,1192,97,1530,0
150114971,1216,2159,1401,2273,786,2004,371,532,572,6425,0
150114979,137,649,237,1537,190,851,176,879,120,671,1
150114980,3,1,7,3,1,1,1,1,1,1,0
150114998,207,1341,103,192,361,460,453,2878,927,5642,0
150115024,115,465,49,229,159,709,88,224,179,504,0
150115032,584,1350,128,281,428,1707,471,586,389,504,0
150115039,851,2819,720,2662,758,1875,634,1632,675,1057,0
150115041,189,351,265,305,279,675,266,371,235,620,1
150115048,1,1,53,393,428,2666,698,5397,237,1970,1
150115070,1069,5041,1161,5124,901,3086,540,4445,643,5661,0
150115071,451,543,329,748,152,309,282,280,23,8,0
150115077,244,1264,267,1290,260,1170,290,1466,289,1166,0
150115083,78,3176,191,10874,117,7535,49,4657,191,13606,1
150115084,159,6963,181,18060,160,4856,66,4523,143,14286,0
150115099,446,900,818,3935,1039,1714,1316,1222,1444,3918,1
150115107,586,1382,587,2848,479,2558,424,2204,588,1947,0
150115112,82,1281,119,936,389,1218,48,1414,144,1154,0
150115118,483,716,495,887,173,1252,290,1957,321,1053,0
150115126,420,3607,458,3162,523,3490,502,3347,433,2802,0
150115127,3,1,4,1,2,1,2,1,1,1,0
150115141,1924,98,1875,97,1772,193,1679,199,1564,105,0
150115151,96,379,109,1243,23,59,67,284,70,1096,0
150115154,3035,7412,2833,9332,1368,7814,1252,6507,1076,7423,1
150115159,262,1681,149,1041,150,1085,27,181,34,241,0
150115163,840,3865,786,6244,781,4832,657,5625,736,5191,0
150115181,728,1204,237,256,228,455,129,299,119,352,0
150115187,489,672,483,2719,403,763,195,528,262,927,0
150115201,501,1850,223,1224,176,1597,251,1276,154,1383,0
150115202,656,1356,378,1410,315,870,352,1070,690,1090,0
150115227,640,3684,467,3560,531,3128,431,4437,398,3754,0
150115228,198,1222,395,1232,174,607,150,433,73,467,1
150115230,427,1963,650,878,308,1312,245,1217,207,709,0
150115241,223,1244,215,676,238,978,183,531,113,478,0
150115252,397,960,275,2103,269,2327,1136,466,1324,2596,0
150115264,416,4759,512,7810,695,7200,565,4733,452,5402,1
150115289,289,1254,229,602,237,951,183,877,207,765,0
150115290,82,193,240,637,218,561,231,642,177,380,0
150115306,129,509,207,816,155,635,156,1816,273,1016,0
150115307,901,3217,1011,5684,894,3505,896,5343,597,3142,0
150115312,390,1539,288,1058,357,1039,301,871,249,853,0
150115324,2303,648,2015,733,2145,1896,3558,2327,2788,1701,0
150115328,81,170,94,486,85,411,33,80,47,252,0
150115335,241,2561,377,2272,129,370,43,9,43,11,1
150115355,170,389,80,155,75,282,91,237,87,299,0
150115361,22,257,1,1,3,4,21,233,51,68,0
150115381,377,765,259,1047,253,1945,10,22,7,5,0
150115386,948,2255,918,2210,1062,2403,1086,2049,981,2289,1
150115391,512,685,474,606,548,1820,438,1523,387,1148,0
150115396,322,1215,373,1799,148,685,279,1700,219,1072,0
150115398,280,1880,336,2841,350,2615,281,3116,384,2838,1
150115410,423,1686,317,1105,353,2068,295,1672,299,1885,0
150115414,175,5038,9,485,236,3283,502,2320,345,3977,0
150115415,165,1852,242,4138,179,2396,235,4044,170,3936,0
150115421,65,273,49,417,86,412,85,424,33,155,0
150115423,263,2029,118,914,123,1372,61,630,111,760,0
150115425,559,716,842,973,857,1039,727,1006,727,1096,1
150115426,2007,66,1879,74,1821,168,1790,116,1579,96,0
150115427,730,1616,500,1285,260,1076,229,1086,290,1435,0
150115433,150,1557,68,1682,89,1419,61,1152,54,903,0
150115449,1329,3611,675,2983,466,3794,318,2864,263,4518,0
150115454,859,243,575,1179,924,634,382,917,447,3590,1
150115460,139,696,47,418,51,426,84,502,186,923,1
150115461,46,236,317,1305,213,867,167,1092,113,688,1
150115465,1853,487,649,1338,375,1193,364,1066,326,1208,0
150115486,146,1776,55,1280,97,962,109,960,133,1363,0
150115507,179,1414,208,1958,175,3238,191,4805,123,2976,1
150115515,403,1738,306,2119,279,1962,289,1560,262,1596,0
150115622,53,138,61,54,114,124,100,149,40,51,0
150115641,84,2241,92,2239,615,13544,287,6855,178,4566,0
150115653,240,7,28,7,9,6,140,57,20,28,0
150115663,3019,1304,2427,1375,2388,1841,1957,1496,1848,1167,0
150115676,222,759,195,907,151,835,154,523,244,717,0
150115725,291,2516,116,2010,65,366,281,3530,210,2078,0
150115727,1358,2333,1427,1763,1244,2002,1500,1993,1283,739,0
150115764,2458,236,1133,106,1959,202,2145,235,2389,331,0
150115804,27,86,249,1168,174,1265,188,1218,187,1299,0
150115831,85,252,66,251,114,312,109,202,102,336,0
150115848,28,34,124,1079,76,672,188,1670,41,251,0
150115899,8,1,18,4,72,13,25,24,4,1,0
150115926,426,2589,402,3992,273,2935,321,2849,316,7117,1
150115953,99,168,278,563,3,1,45,210,120,101,0
150115954,913,1365,145,1144,1011,1781,205,1262,255,2440,0
150116015,48,349,314,3382,277,2711,371,2412,483,2424,1
150116021,356,3184,389,1854,134,1304,244,1623,602,2728,1
150116052,84,145,42,116,15,16,14,28,89,184,0
150116111,62,233,41,68,57,92,49,79,84,194,0
150116116,309,313,4,2,1,1,6,2,3,3,1
150116121,302,2181,224,1798,247,2125,300,2212,314,1860,1
150116124,1425,2525,412,1913,635,4962,343,5608,401,7658,1
150116169,680,5550,1304,6370,1392,7595,1168,5950,788,9974,1
150116176,46,225,128,76,149,327,73,477,82,129,0
150116185,2450,7919,2492,7888,2575,13405,2985,14210,2611,9526,1
150116212,1061,5429,1125,5515,1194,4666,1141,4644,1155,4639,1
150116226,200,5922,92,4489,135,7547,41,910,77,1323,0
150116240,169,480,83,369,79,156,84,132,71,110,0
150116270,2597,4599,2315,3560,2049,4058,1776,3938,1125,4252,1
150116324,354,239,314,465,309,534,281,713,189,514,0
150116332,62,337,130,575,280,2042,27,129,55,409,0
150116399,369,3382,338,3447,319,4346,321,3002,329,4085,0
150116411,25,224,11,36,62,839,34,469,113,956,0
150116425,18,16,80,241,77,409,87,261,38,78,0
150116454,916,1221,1126,1286,13,6,47,61,842,1224,0
150116524,739,13448,554,7812,384,15217,275,7492,122,5075,0
150116574,593,1940,668,2701,547,3587,343,3587,666,2565,0
150116580,72,1281,81,1281,89,1271,131,1178,101,982,0
150116590,52,17,106,195,95,243,159,274,83,92,0
150116633,231,576,276,1166,251,1070,269,293,358,721,0
150116643,1834,3468,260,864,109,2463,233,2274,33,588,1
150116700,2341,4515,2973,4021,2794,7646,2943,7350,3399,8252,0
150116709,127,312,88,83,131,266,117,422,174,153,0
150116712,314,721,159,534,83,832,136,1169,107,1209,1
150116717,276,1227,854,1600,1016,1581,999,1321,313,2516,1
150116744,932,1068,833,2900,611,567,488,2024,507,3906,0
150216803,877,3667,360,3870,607,6135,362,12673,344,5086,0
150216807,167,1503,180,2498,126,708,155,569,177,1028,0
150216875,449,3562,387,2993,455,3726,292,1731,247,1583,0
150216877,481,1320,421,1717,455,2342,422,2153,423,1831,1
150216882,34,206,24,169,63,407,52,232,16,81,0
150216887,612,1053,269,1201,16,500,58,587,516,2463,1
150216905,14,38,13,10,13,16,2341,108,2747,76,0
150216912,264,2130,244,2138,298,3374,221,2276,267,5177,0
150216915,1973,2182,1876,1501,1674,2100,2088,1455,2229,1265,0
150216927,263,965,238,2032,222,1912,247,1674,274,4161,0
150216938,879,3287,659,4153,477,4777,632,3313,569,4263,1
150216946,262,403,474,1485,238,2229,284,3022,229,2306,0
150216967,253,1282,278,1298,283,739,350,174,202,666,0
150216970,533,2067,236,488,213,820,120,991,129,170,0
150216987,37,40,50,39,49,42,41,40,1191,127,0
150216990,1115,19662,65,2833,1215,19942,1533,15130,35,3790,0
150216993,42,255,111,515,81,314,114,507,3,2,0
150216995,53,1280,243,1242,256,1309,404,1289,228,1203,0
150217000,22,40,23,23,1,1,54,7,63,2,0
150217039,587,35,852,43,823,44,1121,49,645,46,0
150217047,13,3,2,1,5,1,7,1,2,1,0
150217099,187,228,153,51,212,423,101,494,80,255,0
150217120,80,5,1133,41,411,53,721,53,449,55,0
150217121,1427,30,2181,54,2109,55,829,51,573,55,0
150217140,56,107,33,262,92,201,646,694,72,56,0
150217141,113,1243,106,1030,74,510,125,531,174,1326,0
150217155,512,41,248,12,958,54,679,43,635,50,0
150217157,232,1412,347,1430,176,1078,154,1190,229,2267,0
150217162,291,951,288,961,131,281,117,483,167,635,0
150217169,286,597,228,553,319,522,265,754,294,742,0
150217173,425,7555,392,5374,371,3996,378,3549,383,11227,1
150217181,57,154,86,284,143,605,35,29,3,2,0
150217206,2544,444,434,16,2854,314,5712,301,3726,361,0
150217212,151,148,143,389,244,1277,211,2240,339,2241,0
150217221,173,51,160,62,92,14,130,98,187,80,0
150217223,811,2132,553,2333,388,943,361,520,1413,1223,1
150217224,1136,6094,683,4915,741,6048,2517,4426,3172,6311,1
150217229,66,334,50,521,45,1140,42,780,39,1272,0
150217234,1729,4819,157,959,222,4230,422,3957,110,728,0
150217235,132,177,238,124,609,168,105,53,623,224,0
150217237,1471,3567,1769,5299,2216,3635,2032,3573,1685,3175,0
150217238,170,6431,139,7142,203,7789,190,7804,102,3522,0
150217242,70,147,109,252,105,132,115,265,68,185,0
150217246,226,22788,315,4722,1559,10307,715,4117,943,7286,0
150217279,4826,549,4457,812,4189,4183,3773,1579,1263,480,0
150217287,104,311,45,160,67,191,127,496,60,161,0
150217296,880,1459,1318,1051,736,464,1164,1708,528,714,0
150217297,78,52,85,407,7,21,104,501,35,295,0
150217298,187,1140,84,351,29,152,14,12,23,48,0
150217307,105,227,79,219,80,201,109,170,128,192,0
150217314,3808,4545,4469,2988,5225,4348,3695,3913,2745,5764,0
150217330,27,251,54,254,57,215,50,210,36,90,0
150217342,720,900,131,199,103,520,91,285,477,1942,1
150217348,291,3186,171,1797,298,3484,242,4013,351,2750,0
150217372,316,594,142,1915,125,1598,110,1262,473,1632,1
150217388,1021,694,554,530,433,1170,422,699,626,1168,0
150217392,99,74,1406,15,557,1384,403,2912,127,415,0
150217405,15,8,3,6,128,1495,207,1735,146,634,0
150217412,64,276,105,347,65,288,65,183,41,166,0
150217416,909,2014,1070,2694,1209,3642,935,4197,749,3872,0
150217459,290,589,377,385,481,561,355,590,390,424,0
150217460,566,1908,433,1859,338,2428,181,1178,261,2036,0
150217474,177,2560,491,3564,361,4331,345,2699,322,1827,1
150217476,358,836,570,1237,160,292,204,421,126,466,0
150217492,3347,731,3439,519,3295,428,4043,609,3769,540,1
150217542,356,4826,558,3107,710,3673,579,2350,784,3759,0
150217544,142,13807,542,4498,342,4133,194,5158,259,4648,0
150217563,357,1283,277,1077,436,1405,207,1360,100,1286,0
150217567,3,1,4,1,5,1,3,1,7,1,0
150217574,2,1,6,1,19,2,2,1,68,4,0
150217583,200,4347,413,4931,942,1641,564,3266,712,2572,1
150217584,376,1858,869,1221,799,3177,947,7650,633,1682,0
150217597,2774,628,631,90,922,1690,360,38,365,1886,0
150217599,170,3420,272,3757,341,1132,849,2424,612,6212,0
150217605,7,1,4,1,4,1,6,1,66,85,0
150217607,454,6332,430,1318,401,1039,413,1796,1697,6013,1
150217617,113,155,497,493,261,253,187,179,275,350,0
150217618,38,2230,64,3647,98,460,11,188,35,1172,0
150217624,143,4329,115,4035,166,4315,656,4378,711,3425,1
150217625,336,914,328,789,509,1394,275,3049,529,1066,1
150217630,276,2273,167,933,195,548,107,510,56,502,0
150217655,349,3368,684,8495,255,3220,301,2709,218,5879,1
150217662,195,547,76,116,172,35,300,264,4,1,0
150217668,15,536,130,1343,115,493,197,1378,196,1233,0
150217682,240,3694,274,1134,331,3525,331,5477,258,3122,0
150217684,237,395,301,502,121,374,150,517,314,191,0
150217701,11,781,70,1259,23,682,20,79,85,4072,0
150217721,59,3,21,3,28,3,2,1,3,1,0
150217729,226,767,282,704,255,865,322,1225,158,916,0
150217738,373,578,249,463,138,519,170,1511,181,551,0
150217752,732,3992,583,3336,772,2816,793,4986,284,2147,0
150217756,202,124,115,105,189,150,182,64,228,402,0
150217761,132,776,77,616,83,853,81,637,65,550,1
150217766,1095,4784,126,4610,613,10236,318,6396,371,2146,1
150217770,281,2495,138,702,394,2976,370,2730,284,2218,0
150217783,2097,914,1516,750,1111,1012,1499,1540,1018,1035,0
150217794,1371,1327,1035,854,276,1715,251,859,510,1563,0
150217803,1229,184,3563,606,5550,598,6289,453,4719,603,0
150217815,2266,7017,2053,7078,2978,6873,2957,6693,1154,11563,1
150217833,367,1151,98,214,327,1188,338,1311,191,744,0
150217842,579,1236,383,1346,309,1175,319,987,319,1081,0
150217845,1365,4213,1350,6083,1399,6910,1585,6343,1530,7072,1
150217851,153,350,92,558,41,102,39,135,79,90,0
150217857,1675,1327,856,899,1491,1051,1363,776,810,757,0
150217867,24,26,2,2,187,969,273,2684,364,1568,1
150217878,1224,4098,601,4685,176,1525,169,1167,606,6272,0
150217911,570,8334,366,5710,362,6586,394,9468,592,8966,0
150217928,1934,3998,1000,3128,1389,3342,1486,3364,1132,2381,0
150218035,2699,3452,2515,2800,2159,5527,2308,2470,1696,1366,0
150218063,338,605,222,555,318,587,191,1565,48,1163,0
150218082,1196,6727,987,5740,755,4016,559,1858,665,1996,0
150218085,1112,3203,820,1815,970,2662,912,3642,752,4370,0
150218086,4088,2409,4416,3007,4310,3992,3331,4247,1676,4818,0
150218097,90,182,173,235,192,298,120,539,192,390,0
150218100,10,1,213,805,137,658,74,776,44,223,0
150218108,224,1796,299,1772,310,2262,416,3359,589,2727,0
150218120,274,7044,328,5581,186,3104,484,7636,183,2949,1
150218121,1216,1105,1305,3101,954,1636,913,831,885,1731,1
150218127,211,273,293,302,557,553,246,311,229,243,0
150218129,766,1657,757,2684,677,2490,672,2199,1109,2175,0
150218130,2531,6509,2407,6022,2318,4940,3096,7325,2812,5119,1
150218133,86,44,67,268,41,233,119,252,35,251,0
150218141,227,18446,547,11580,359,13137,223,32557,303,9556,0
150218156,2418,355,2721,993,3519,1444,2697,902,2015,518,1
150218161,125,2847,170,5421,172,2940,61,1437,85,1107,0
150218166,2355,4259,2390,3185,1762,4367,2101,4036,2152,3726,1
150218170,1455,2367,2742,1261,2683,3781,4103,2140,4592,1492,0
150218189,122,546,122,436,162,656,208,802,231,717,1
150218197,37,708,70,1542,104,580,266,1539,245,1283,1
150218198,1643,442,2820,412,3131,372,4110,181,3674,325,0
150218266,212,2010,253,941,216,756,181,226,745,1826,0
150218279,72,188,960,247,1946,233,3094,554,2646,295,0
150218286,1860,7714,1476,10409,2030,7205,1623,6736,1022,4395,0
150218302,67,500,97,500,99,500,431,1924,124,886,0
150218339,237,1280,247,1220,315,1473,384,1103,289,1228,0
150218342,303,17145,162,3696,552,11040,944,6376,95,732,0
150218343,119,4,1091,4,3367,86,524,42,1095,96,0
150218380,2371,32877,2184,33003,2194,26795,2651,18075,3405,24414,1
150218405,23,901,52,728,44,623,5,32,21,427,0
150218422,1579,3294,1906,3264,2144,2773,2823,5457,3821,2679,1
150218452,5,2,13,2,11,6,39,18,13,9,0
150218496,16,308,25,541,78,294,203,170,23,191,0
150218502,28,699,36,649,35,508,30,171,62,3996,0
150218533,1317,3641,1108,2544,1076,4431,1145,4444,1526,5953,0
150218534,277,251,192,963,77,268,195,415,158,773,1
150218540,310,1436,199,468,170,482,338,615,689,911,1
150218585,20,30,83,109,58,195,160,1159,85,317,1
150218595,355,934,583,580,693,728,1698,754,7,8,1
150218613,859,5190,828,4311,704,6611,871,5345,717,5884,1
150218629,79,123,125,97,145,78,85,43,68,72,0
150218632,136,428,194,785,204,1311,177,856,157,566,0
150218648,201,5157,98,4888,190,4126,83,6702,101,5166,0
150218649,58,1637,20,75,37,110,37,279,25,255,0
150218650,83,179,30,88,117,784,171,1105,189,1479,1
150218654,3,14,67,283,148,479,209,497,254,500,0
150218661,65,14,2,1,84,218,51,138,19,185,0
150218701,719,1420,764,1311,741,1021,961,1419,669,1577,0
150218705,1310,3611,1660,2971,1717,4778,1220,3849,1259,1634,0
150218708,83,17,135,2,133,2,97,247,509,58,0
150218721,118,30,81,247,87,177,129,514,205,236,0
150218730,912,1590,716,1096,663,855,527,436,274,377,0
150218738,15,43,30,23,6,13,11,10,25,60,0
150218747,301,1514,266,1547,174,799,209,1685,178,447,0
